L	Ls	nvertices	F_L	F_L_constrained	rho_sum	nloops	regions
363	145	212	    -23.8866	    -17.8033	      174.26	10	[(145, 363)]
364	145	213	    -23.8866	    -19.5219	     175.303	10	[(145, 364)]
365	145	214	    -23.8866	    -20.9847	     176.353	10	[(145, 365)]
366	145	215	    -23.8866	    -22.5667	     177.745	10	[(145, 366)]
367	145	216	    -23.8866	     -23.185	     178.901	10	[(145, 367)]
368	145	217	    -23.8866	    -22.7589	     179.382	10	[(145, 368)]
369	145	218	    -23.8866	     -22.316	     179.345	10	[(145, 369)]
370	145	220	    -23.8866	    -20.8337	     180.029	10	[(145, 370)]
371	145	221	    -23.8866	    -20.7483	     179.852	10	[(145, 371)]
372	145	221	    -23.8866	    -20.7483	     179.852	10	[(145, 372)]
373	145	222	    -23.8866	    -20.8841	     180.002	10	[(145, 373)]
374	145	222	    -23.8866	    -20.8841	     180.002	10	[(145, 374)]
375	145	222	    -23.8866	    -20.8841	     180.002	10	[(145, 375)]
376	145	222	    -23.8866	    -20.8841	     180.002	10	[(145, 376)]
377	145	222	    -23.8866	    -20.8841	     180.002	10	[(145, 377)]
378	145	223	    -23.8866	     -14.389	      180.14	11	[(145, 378)]
379	145	224	    -23.8866	    -14.4468	      180.15	11	[(145, 379)]
380	145	226	    -23.8866	    -21.0123	     180.139	10	[(145, 380)]
381	145	227	    -23.8866	    -14.3578	     180.151	11	[(145, 381)]
382	145	228	    -23.8866	    -14.3859	     180.178	11	[(145, 382)]
383	145	229	    -23.8866	    -14.4113	     180.221	11	[(145, 383)]
384	145	230	    -23.8866	    -9.88026	     186.492	11	[(145, 384)]
385	145	231	    -23.8866	    -9.74469	     186.976	11	[(145, 385)]
386	145	232	    -23.8866	    -10.4079	     188.579	11	[(145, 386)]
387	145	233	    -23.8866	    -10.4188	      189.44	11	[(145, 387)]
388	145	234	    -23.8866	    -10.2029	     189.934	11	[(145, 388)]
389	145	235	    -23.8866	    -9.82366	     189.193	11	[(145, 389)]
390	144	237	    -23.8866	    -15.6593	     195.385	11	[(144, 390)]
391	144	238	    -23.8866	     -20.119	     196.937	11	[(144, 391)]
392	144	239	    -23.8866	    -22.9856	     199.307	11	[(144, 392)]
393	144	240	    -23.8866	    -22.8014	     201.064	11	[(144, 393)]
394	144	241	    -26.0256	    -26.0256	     202.856	11	[(144, 394)]
395	144	242	    -26.0256	    -25.5892	     203.383	11	[(144, 395)]
396	144	243	    -26.0256	    -25.1116	     203.474	11	[(144, 396)]
397	144	244	    -26.0256	    -22.3147	     203.381	12	[(144, 397)]
398	144	246	    -26.0256	    -23.4421	     203.239	11	[(144, 398)]
399	144	246	    -26.0256	    -23.4421	     203.239	11	[(144, 399)]
400	144	248	    -26.0256	    -21.2343	     203.307	12	[(144, 400)]
401	144	250	    -26.0256	    -20.5174	     203.489	12	[(144, 401)]
402	144	252	    -26.0256	    -20.5306	     210.301	11	[(144, 402)]
403	144	254	    -26.0256	    -19.8427	      210.96	11	[(144, 403)]
404	144	256	    -26.0256	    -19.9135	     210.739	11	[(144, 404)]
405	144	257	    -26.0256	    -24.0797	     211.517	11	[(144, 405)]
406	144	258	    -26.0256	    -24.0857	     213.021	11	[(144, 406)]
407	144	259	    -26.0256	     -24.932	     214.509	11	[(144, 407)]
408	144	260	    -26.7191	    -26.7191	     216.076	11	[(144, 408)]
409	144	261	    -28.0096	    -28.0096	     217.382	11	[(144, 409)]
410	144	262	    -28.6899	    -28.6899	     218.324	11	[(144, 410)]
411	144	263	    -29.1449	    -29.1449	     219.227	11	[(144, 411)]
412	144	264	    -32.5066	    -32.5066	     221.139	11	[(144, 412)]
413	144	265	    -33.0279	    -33.0279	     222.042	11	[(144, 413)]
414	144	266	    -33.1137	    -33.1137	      222.85	11	[(144, 414)]
415	144	267	    -33.3145	    -33.3145	      223.66	11	[(144, 415)]
416	144	268	    -33.3145	    -32.7292	     223.416	11	[(144, 416)]
417	144	268	    -33.3145	    -32.7292	     223.416	11	[(144, 417)]
418	144	269	    -33.5224	    -33.5224	     224.882	11	[(144, 418)]
419	144	270	    -33.5224	    -33.2685	     224.871	11	[(144, 419)]
420	144	270	    -33.5224	    -33.2685	     224.871	11	[(144, 420)]
421	  0	412	    -33.5224	    -31.5001	     353.919	19	[(0, 421)]
422	  0	413	    -33.5224	    -30.9367	     354.367	19	[(0, 422)]
423	  0	414	    -33.5224	    -31.9861	     355.612	19	[(0, 423)]
424	  0	415	    -33.5224	    -31.7157	     356.193	19	[(0, 424)]
425	  0	416	    -33.5224	    -32.0131	     357.737	19	[(0, 425)]
426	  0	417	    -33.5224	    -32.9511	     358.908	19	[(0, 426)]
427	  0	419	    -33.5224	     -31.628	     360.243	19	[(0, 427)]
428	  0	420	    -33.5224	    -32.7144	     361.474	19	[(0, 428)]
429	  0	421	    -33.5224	    -32.6237	     362.257	19	[(0, 429)]
430	  0	421	    -33.5224	    -32.6237	     362.257	19	[(0, 430)]
431	  0	422	    -33.5224	    -32.9181	     362.534	19	[(0, 431)]
432	127	299	    -33.5224	     -32.792	     250.867	13	[(127, 432)]
433	127	299	    -33.5224	     -32.792	     250.867	13	[(127, 433)]
